last_name, first_name,player_id,year,player_age,sprint_speed,
Norris, Derek,519083,2015,26,28.0,
Revere, Ben,519184,2015,27,28.4,
Rizzo, Anthony,519203,2015,25,26.0,
Vogt, Stephen,519390,2015,30,26.0,
Galvis, Freddy,520471,2015,25,27.2,
Perez, Salvador,521692,2015,25,25.5,
Forsythe, Logan,523253,2015,28,28.4,
Flores, Wilmer,527038,2015,23,25.8,
Garcia, Avisail,541645,2015,24,29.1,
Inciarte, Ender,542255,2015,24,28.0,
Burns, Billy,542993,2015,25,29.1,
Crawford, Brandon,543063,2015,28,26.8,
Giavotella, Johnny,543213,2015,27,28.0,
Gose, Anthony,543238,2015,24,28.3,
Hosmer, Eric,543333,2015,25,27.1,
Kipnis, Jason,543401,2015,28,27.3,
Lawrie, Brett,543434,2015,25,29.6,
Semien, Marcus,543760,2015,24,28.9,
Strange-Gordon, Dee,543829,2015,27,29.0,
Wong, Kolten,543939,2015,24,27.5,
Gregorius, Didi,544369,2015,25,28.4,
Trout, Mike,545361,2015,23,29.7,
Herrera, Odubel,546318,2015,23,27.9,
Harper, Bryce,547180,2015,22,27.7,
Abreu, Jose,547989,2015,28,25.6,
Polanco, Gregory,570256,2015,23,28.5,
Arenado, Nolan,571448,2015,24,26.1,
Holt, Brock,571788,2015,27,28.6,
Owings, Chris,572008,2015,23,28.6,
Pollock, AJ,572041,2015,27,29.0,
Seager, Kyle,572122,2015,27,26.0,
Taylor, Michael A.,572191,2015,24,28.8,
Carpenter, Matt,572761,2015,29,27.0,
Dozier, Brian,572821,2015,28,27.8,
Bryant, Kris,592178,2015,23,28.6,
Castellanos, Nick,592206,2015,23,26.5,
Machado, Manny,592518,2015,22,27.4,
Pederson, Joc,592626,2015,23,27.1,
Simmons, Andrelton,592743,2015,25,27.0,
Yelich, Christian,592885,2015,23,28.7,
Bogaerts, Xander,593428,2015,22,28.3,
Calhoun, Kole,594777,2015,27,26.5,
Eaton, Adam,594809,2015,26,28.9,
Gattis, Evan,594828,2015,28,27.4,
Kiermaier, Kevin,595281,2015,25,29.7,
Betts, Mookie,605141,2015,22,28.7,
Peterson, Jace,607054,2015,25,28.5,
Pillar, Kevin,607680,2015,26,28.7,
Russell, Addison,608365,2015,21,28.0,
Duffy, Matt,622110,2015,24,28.2,
Ortiz, David,120074,2016,40,23.5,
Beltre, Adrian,134181,2016,37,25.9,
Beltran, Carlos,136860,2016,39,25.7,
Werth, Jayson,150029,2016,37,25.7,
Martinez, Victor,400121,2016,37,22.5,
Utley, Chase,400284,2016,37,27.4,
Pujols, Albert,405395,2016,36,22.6,
Mauer, Joe,408045,2016,33,26.4,
Cabrera, Miguel,408234,2016,33,24.3,
Gonzalez, Adrian,408236,2016,34,24.0,
Phillips, Brandon,408252,2016,35,26.0,
Upton Jr., B.J.,425834,2016,31,28.2,
Molina, Yadier,425877,2016,33,23.6,
Cano, Robinson,429664,2016,33,24.7,
Encarnacion, Edwin,429665,2016,33,25.1,
Bautista, Jose,430832,2016,35,25.3,
Jones, Adam,430945,2016,30,28.0,
Martin, Russell,431145,2016,33,25.3,
Granderson, Curtis,434158,2016,35,27.3,
Pagan, Angel,434636,2016,34,27.7,
Ramirez, Hanley,434670,2016,32,26.8,
Morales, Kendrys,434778,2016,33,24.2,
Kendrick III, Howie,435062,2016,32,26.7,
Napoli, Mike,435063,2016,34,24.7,
Kinsler, Ian,435079,2016,34,26.8,
Desmond, Ian,435622,2016,30,28.6,
Cruz Jr., Nelson,443558,2016,35,26.1,
Trumbo, Mark,444432,2016,30,27.0,
Escobar, Alcides,444876,2016,29,27.5,
Prado, Martin,445988,2016,32,26.6,
Longoria, Evan,446334,2016,30,27.4,
Cozart, Zack,446359,2016,30,25.9,
Davis, Chris,448801,2016,30,26.5,
Zobrist, Ben,450314,2016,35,27.3,
Fowler, Dexter,451594,2016,30,28.2,
Headley, Chase,452104,2016,32,25.7,
Span, Denard,452655,2016,32,27.9,
Cabrera, Asdrubal,452678,2016,30,25.5,
Ellsbury, Jacoby,453056,2016,32,27.9,
Tulowitzki, Troy,453064,2016,31,25.5,
Blackmon, Charlie,453568,2016,29,27.7,
Frazier, Todd,453943,2016,30,26.2,
Markakis, Nick,455976,2016,32,25.4,
Pedroia, Dustin,456030,2016,32,26.6,
Nunez, Eduardo,456488,2016,29,28.0,
McCutchen, Andrew,457705,2016,29,29.1,
Upton, Justin,457708,2016,28,27.3,
Turner, Justin,457759,2016,31,26.1,
Posey III, Buster,457763,2016,29,25.1,
Espinosa, Danny,457787,2016,29,27.7,
Bruce, Jay,457803,2016,29,26.8,
Votto, Joey,458015,2016,32,24.9,
Gardner, Brett,458731,2016,32,28.7,
Saunders, Michael,459431,2016,29,26.8,
Braun, Ryan,460075,2016,32,27.4,
Gordon, Alex,460086,2016,32,26.2,
Kemp, Matt,461314,2016,31,25.3,
Andrus, Elvis,462101,2016,27,27.5,
Cabrera, Melky,466320,2016,31,25.5,
Ramos, Wilson,467092,2016,28,24.0,
Santana, Carlos,467793,2016,30,25.8,
Gonzalez, Carlos,471865,2016,30,27.1,
Mercer, Jordy,474568,2016,29,27.6,
Belt, Brandon,474832,2016,28,26.3,
Carter, Chris,474892,2016,29,26.6,
Alonso, Yonder,475174,2016,29,24.5,
Escobar, Yunel,488862,2016,33,25.5,
Cespedes, Yoenis,493316,2016,30,27.1,
Ramirez, Alexei,493351,2016,34,26.5,
Davis, Khris,501981,2016,28,27.1,
Martinez, J.D.,502110,2016,28,27.0,
Valencia, Danny,502143,2016,31,26.9,
Murphy, Daniel,502517,2016,31,26.5,
Goldschmidt, Paul,502671,2016,28,27.4,
Gonzalez, Marwin,503556,2016,27,26.5,
Altuve, Jose,514888,2016,26,28.4,
Hernandez, Cesar,514917,2016,26,29.6,
Segura, Jean,516416,2016,26,28.3,
Castro, Starlin,516770,2016,26,27.5,
Marte, Starling,516782,2016,27,28.9,
Donaldson, Josh,518626,2016,30,27.1,
Freeman, Freddie,518692,2016,26,26.3,
Heyward, Jason,518792,2016,26,27.7,
LeMahieu, DJ,518934,2016,27,27.2,
Lucroy, Jonathan,518960,2016,30,25.5,
Moreland, Mitch,519048,2016,30,25.6,
Rizzo, Anthony,519203,2016,26,25.9,
Vogt, Stephen,519390,2016,31,26.0,
Galvis, Freddy,520471,2016,26,27.6,
Perez, Salvador,521692,2016,26,25.9,
Forsythe, Logan,523253,2016,29,27.7,
Inciarte, Ender,542255,2016,25,27.8,
Ozuna, Marcell,542303,2016,25,28.0,
Villar, Jonathan,542340,2016,25,28.0,
Crawford, Brandon,543063,2016,29,26.6,
Harrison, Josh,543281,2016,28,27.9,
Hosmer, Eric,543333,2016,26,26.2,
Kipnis, Jason,543401,2016,29,27.3,
Miller, Brad,543543,2016,26,27.8,
Rendon, Anthony,543685,2016,26,28.1,
Semien, Marcus,543760,2016,25,28.4,
Shaw, Travis,543768,2016,26,26.2,
Springer III, George,543807,2016,26,28.4,
Gregorius, Didi,544369,2016,26,28.1,
Trout, Mike,545361,2016,24,29.0,
Herrera, Odubel,546318,2016,24,27.3,
Harper, Bryce,547180,2016,23,27.2,
Martin, Leonys,547982,2016,28,27.3,
Abreu, Jose,547989,2016,29,25.6,
Suarez, Eugenio,553993,2016,24,27.4,
Polanco, Gregory,570256,2016,24,27.2,
Schoop, Jonathan,570731,2016,24,27.5,
Arenado, Nolan,571448,2016,25,26.2,
Gennett, Scooter,571697,2016,26,25.4,
Lamb, Jake,571875,2016,25,27.2,
Myers, Wil,571976,2016,25,28.0,
Piscotty, Stephen,572039,2016,25,27.3,
Seager, Kyle,572122,2016,28,25.5,
Carpenter, Matt,572761,2016,30,26.6,
Dickerson, Corey,572816,2016,27,27.4,
Dozier, Brian,572821,2016,29,27.8,
Iglesias, Jose,578428,2016,26,28.5,
Hechavarria, Adeiny,588751,2016,27,27.6,
Bryant, Kris,592178,2016,24,28.6,
Machado, Manny,592518,2016,23,26.1,
Realmuto, J.T.,592663,2016,25,28.8,
Yelich, Christian,592885,2016,24,28.9,
Bogaerts, Xander,593428,2016,23,28.4,
Calhoun, Kole,594777,2016,28,26.0,
Duvall, Adam,594807,2016,27,28.4,
Eaton, Adam,594809,2016,27,28.3,
Lindor, Francisco,596019,2016,22,27.0,
Odor, Rougned,596059,2016,22,27.7,
Cuthbert, Cheslor,596144,2016,23,26.7,
Franco, Maikel,596748,2016,23,26.0,
Bradley Jr., Jackie,598265,2016,26,27.4,
Betts, Mookie,605141,2016,23,28.0,
Panik, Joe,605412,2016,25,26.3,
Pillar, Kevin,607680,2016,27,28.1,
Ramirez, Jose,608070,2016,23,27.9,
Russell, Addison,608365,2016,22,28.5,
Seager, Corey,608369,2016,22,26.6,
Mazara, Nomar,608577,2016,21,26.9,
Garcia, Adonis,611177,2016,31,26.4,
Correa, Carlos,621043,2016,21,28.1,
Tomas, Yasmany,630111,2016,25,27.0,
Beltran, Carlos,136860,2017,40,25.3,
Pujols, Albert,405395,2017,37,21.8,
Mauer, Joe,408045,2017,34,26.1,
Cabrera, Miguel,408234,2017,34,24.8,
Phillips, Brandon,408252,2017,36,25.9,
Reyes, Jose,408314,2017,34,27.4,
Choo, Shin-Soo,425783,2017,34,26.2,
Molina, Yadier,425877,2017,34,23.7,
Cano, Robinson,429664,2017,34,24.1,
Encarnacion, Edwin,429665,2017,34,24.4,
Bautista, Jose,430832,2017,36,25.5,
Jones, Adam,430945,2017,31,27.0,
Granderson, Curtis,434158,2017,36,26.9,
Ramirez, Hanley,434670,2017,33,26.1,
Morales, Kendrys,434778,2017,34,23.4,
Kinsler, Ian,435079,2017,35,26.9,
Cruz Jr., Nelson,443558,2017,36,25.5,
Trumbo, Mark,444432,2017,31,26.5,
Peralta, David,444482,2017,29,27.4,
Escobar, Alcides,444876,2017,30,27.6,
Longoria, Evan,446334,2017,31,27.1,
Cozart, Zack,446359,2017,31,25.9,
Reynolds, Mark,448602,2017,33,24.5,
Davis, Chris,448801,2017,31,25.1,
Headley, Chase,452104,2017,33,25.3,
Pence, Hunter,452254,2017,34,28.6,
Span, Denard,452655,2017,33,27.5,
Cabrera, Asdrubal,452678,2017,31,25.2,
Blackmon, Charlie,453568,2017,30,28.2,
Frazier, Todd,453943,2017,31,26.6,
Markakis, Nick,455976,2017,33,25.9,
Cain, Lorenzo,456715,2017,31,28.7,
McCutchen, Andrew,457705,2017,30,28.8,
Upton, Justin,457708,2017,29,28.3,
Turner, Justin,457759,2017,32,25.3,
Posey III, Buster,457763,2017,30,24.5,
Bruce, Jay,457803,2017,30,26.3,
Votto, Joey,458015,2017,33,24.9,
Gardner, Brett,458731,2017,33,28.8,
Joyce, Matt,459964,2017,32,26.5,
Gordon, Alex,460086,2017,33,26.2,
Andrus, Elvis,462101,2017,28,27.3,
Cabrera, Melky,466320,2017,32,26.2,
Santana, Carlos,467793,2017,31,26.0,
Gonzalez, Carlos,471865,2017,31,26.9,
Mercer, Jordy,474568,2017,30,27.5,
Alonso, Yonder,475174,2017,30,24.6,
Smoak, Justin,475253,2017,30,24.0,
Zimmerman, Ryan,475582,2017,32,26.8,
Lowrie, Jed,476704,2017,33,26.6,
Morrison, Logan,489149,2017,29,26.7,
Gurriel, Yuli,493329,2017,33,26.9,
Solarte, Yangervis,500208,2017,29,24.7,
Freese, David,501896,2017,34,26.0,
Davis, Khris,501981,2017,29,26.5,
Pham, Tommy,502054,2017,29,28.7,
Reddick, Josh,502210,2017,30,27.7,
Murphy, Daniel,502517,2017,32,26.2,
Goldschmidt, Paul,502671,2017,29,26.8,
Gonzalez, Marwin,503556,2017,28,26.7,
Altuve, Jose,514888,2017,27,28.4,
Hernandez, Cesar,514917,2017,27,29.4,
Segura, Jean,516416,2017,27,27.0,
Freeman, Freddie,518692,2017,27,26.5,
LeMahieu, DJ,518934,2017,28,27.1,
Moreland, Mitch,519048,2017,31,25.6,
Moustakas, Mike,519058,2017,28,23.8,
Rizzo, Anthony,519203,2017,27,25.7,
Souza Jr., Steven,519306,2017,28,29.0,
Stanton, Giancarlo,519317,2017,27,27.8,
Thames, Eric,519346,2017,30,27.2,
Galvis, Freddy,520471,2017,27,27.3,
Garcia, Avisail,541645,2017,26,29.1,
Inciarte, Ender,542255,2017,26,27.1,
Ozuna, Marcell,542303,2017,26,27.8,
Beckham, Tim,542921,2017,27,28.1,
Crawford, Brandon,543063,2017,30,25.9,
Harrison, Josh,543281,2017,29,27.6,
Hosmer, Eric,543333,2017,27,27.1,
Rendon, Anthony,543685,2017,27,27.5,
Shaw, Travis,543768,2017,27,25.6,
Springer III, George,543807,2017,27,28.0,
Strange-Gordon, Dee,543829,2017,29,29.4,
Gregorius, Didi,544369,2017,27,28.2,
Trout, Mike,545361,2017,25,29.4,
Herrera, Odubel,546318,2017,25,27.3,
Abreu, Jose,547989,2017,30,26.8,
Suarez, Eugenio,553993,2017,25,26.9,
Santana, Domingo,570267,2017,24,27.2,
Sanchez, Yolmer,570560,2017,25,28.5,
Schoop, Jonathan,570731,2017,25,27.6,
Arenado, Nolan,571448,2017,26,25.6,
Hamilton, Billy,571740,2017,26,30.2,
Joseph, Tommy,571830,2017,25,25.3,
Lamb, Jake,571875,2017,26,26.9,
Myers, Wil,571976,2017,26,28.6,
Seager, Kyle,572122,2017,29,26.0,
Carpenter, Matt,572761,2017,31,26.6,
Dickerson, Corey,572816,2017,28,27.6,
Dozier, Brian,572821,2017,30,27.1,
Bryant, Kris,592178,2017,25,28.9,
Castellanos, Nick,592206,2017,25,28.1,
Gamel, Ben,592325,2017,25,28.4,
Healy, Ryon,592387,2017,25,26.6,
Judge, Aaron,592450,2017,25,28.0,
Machado, Manny,592518,2017,24,26.2,
Realmuto, J.T.,592663,2017,26,28.6,
Rosario, Eddie,592696,2017,25,27.5,
Simmons, Andrelton,592743,2017,27,27.5,
Yelich, Christian,592885,2017,25,28.3,
Merrifield, Whit,593160,2017,28,29.2,
Bogaerts, Xander,593428,2017,24,28.3,
Polanco, Jorge,593871,2017,23,28.5,
Calhoun, Kole,594777,2017,29,26.4,
Duvall, Adam,594807,2017,28,27.9,
Schebler, Scott,594988,2017,26,28.3,
Baez, Javier,595879,2017,24,28.5,
Lindor, Francisco,596019,2017,23,28.0,
Odor, Rougned,596059,2017,23,28.1,
Story, Trevor,596115,2017,24,29.3,
Sanchez, Gary,596142,2017,24,26.0,
Kepler, Max,596146,2017,24,28.0,
Franco, Maikel,596748,2017,24,26.0,
Bradley Jr., Jackie,598265,2017,27,27.5,
Bell, Josh,605137,2017,24,27.2,
Betts, Mookie,605141,2017,24,27.9,
Panik, Joe,605412,2017,26,26.0,
Arcia, Orlando,606115,2017,22,27.3,
Peraza, Jose,606299,2017,23,28.9,
Pillar, Kevin,607680,2017,28,27.8,
Ramirez, Jose,608070,2017,24,28.0,
Bregman, Alex,608324,2017,23,27.6,
Gallo, Joey,608336,2017,23,27.9,
Seager, Corey,608369,2017,23,26.9,
Mazara, Nomar,608577,2017,22,27.0,
Swanson, Dansby,621020,2017,23,28.7,
Taylor, Chris,621035,2017,26,29.0,
Buxton, Byron,621439,2017,23,30.6,
Margot, Manuel,622534,2017,22,29.4,
Puig, Yasiel,624577,2017,26,28.1,
Anderson, Tim,641313,2017,24,28.8,
Bellinger, Cody,641355,2017,21,28.9,
Mancini III, Trey,641820,2017,25,27.6,
Benintendi, Andrew,643217,2017,22,28.3,
Martinez, Victor,400121,2018,39,23.2,
Mauer, Joe,408045,2018,35,26.0,
Choo, Shin-Soo,425783,2018,35,26.0,
Molina, Yadier,425877,2018,35,22.8,
Encarnacion, Edwin,429665,2018,35,24.3,
Jones, Adam,430945,2018,32,26.7,
Kinsler, Ian,435079,2018,36,26.6,
Desmond, Ian,435622,2018,32,28.1,
Cruz Jr., Nelson,443558,2018,37,24.9,
Peralta, David,444482,2018,30,27.3,
Escobar, Alcides,444876,2018,31,27.6,
Jay, Jon,445055,2018,33,26.0,
Longoria, Evan,446334,2018,32,26.9,
Davis, Chris,448801,2018,32,25.5,
Zobrist, Ben,450314,2018,37,26.7,
Cabrera, Asdrubal,452678,2018,32,25.4,
Blackmon, Charlie,453568,2018,31,27.6,
Markakis, Nick,455976,2018,34,26.4,
Nunez, Eduardo,456488,2018,31,27.5,
Cain, Lorenzo,456715,2018,32,28.6,
McCutchen, Andrew,457705,2018,31,28.7,
Upton, Justin,457708,2018,30,27.9,
Votto, Joey,458015,2018,34,25.3,
Gardner, Brett,458731,2018,34,29.2,
Gordon, Alex,460086,2018,34,25.5,
Kemp, Matt,461314,2018,33,26.3,
Santana, Carlos,467793,2018,32,26.0,
Gonzalez, Carlos,471865,2018,32,27.5,
Alonso, Yonder,475174,2018,31,23.3,
Smoak, Justin,475253,2018,31,23.7,
Lowrie, Jed,476704,2018,34,26.6,
Brantley Jr., Michael,488726,2018,31,26.0,
Gurriel, Yuli,493329,2018,34,27.6,
Solarte, Yangervis,500208,2018,30,24.7,
Rojas, Miguel,500743,2018,29,26.5,
Escobar, Eduardo,500871,2018,29,27.9,
Martinez, Jose,500874,2018,29,26.5,
Davis, Khris,501981,2018,30,26.1,
Pham, Tommy,502054,2018,30,28.7,
Martinez, J.D.,502110,2018,30,26.7,
Goldschmidt, Paul,502671,2018,30,26.8,
Gonzalez, Marwin,503556,2018,29,26.4,
Altuve, Jose,514888,2018,28,28.1,
Hernandez, Cesar,514917,2018,28,29.2,
Segura, Jean,516416,2018,28,27.9,
Castro, Starlin,516770,2018,28,27.4,
Marte, Starling,516782,2018,29,28.6,
Dietrich, Derek,518618,2018,28,26.8,
Freeman, Freddie,518692,2018,28,26.7,
Grandal, Yasmani,518735,2018,29,24.5,
LeMahieu, DJ,518934,2018,29,27.2,
Moustakas, Mike,519058,2018,29,25.7,
Rizzo, Anthony,519203,2018,28,25.6,
Stanton, Giancarlo,519317,2018,28,27.8,
Galvis, Freddy,520471,2018,28,26.8,
Perez, Salvador,521692,2018,28,25.0,
Inciarte, Ender,542255,2018,27,27.9,
Ozuna, Marcell,542303,2018,27,27.8,
Villar, Jonathan,542340,2018,27,27.7,
Aguilar, Jesus,542583,2018,28,24.6,
Crawford, Brandon,543063,2018,31,25.7,
Cron, C.J.,543068,2018,28,26.3,
Hicks, Aaron,543305,2018,28,28.1,
Hosmer, Eric,543333,2018,28,26.2,
Kipnis, Jason,543401,2018,31,26.9,
Rendon, Anthony,543685,2018,28,27.3,
Semien, Marcus,543760,2018,27,28.3,
Shaw, Travis,543768,2018,28,26.7,
Springer III, George,543807,2018,28,27.7,
Strange-Gordon, Dee,543829,2018,30,29.0,
Gregorius, Didi,544369,2018,28,28.0,
Trout, Mike,545361,2018,26,29.3,
Herrera, Odubel,546318,2018,26,26.6,
Harper, Bryce,547180,2018,25,27.6,
Abreu, Jose,547989,2018,31,26.7,
Suarez, Eugenio,553993,2018,26,26.2,
Polanco, Gregory,570256,2018,26,27.8,
Sanchez, Yolmer,570560,2018,26,28.1,
Arenado, Nolan,571448,2018,27,25.7,
Barnhart, Tucker,571466,2018,27,25.0,
Gennett, Scooter,571697,2018,28,26.4,
Hamilton, Billy,571740,2018,27,30.1,
Haniger, Mitch,571745,2018,27,27.8,
Piscotty, Stephen,572039,2018,27,26.7,
Seager, Kyle,572122,2018,30,25.8,
Carpenter, Matt,572761,2018,32,26.5,
Dickerson, Corey,572816,2018,29,27.9,
Dozier, Brian,572821,2018,31,26.8,
Contreras, Willson,575929,2018,26,27.6,
Castellanos, Nick,592206,2018,26,27.8,
Healy, Ryon,592387,2018,26,26.1,
Machado, Manny,592518,2018,25,26.1,
Realmuto, J.T.,592663,2018,27,28.7,
Rosario, Eddie,592696,2018,26,28.0,
Simmons, Andrelton,592743,2018,28,27.1,
Yelich, Christian,592885,2018,26,28.6,
Merrifield, Whit,593160,2018,29,29.1,
Bogaerts, Xander,593428,2018,25,27.9,
Calhoun, Kole,594777,2018,30,26.1,
Profar, Jurickson,595777,2018,25,27.6,
Baez, Javier,595879,2018,25,28.9,
Lindor, Francisco,596019,2018,24,28.4,
Odor, Rougned,596059,2018,24,28.2,
Story, Trevor,596115,2018,25,29.7,
Kepler, Max,596146,2018,25,27.9,
Bradley Jr., Jackie,598265,2018,28,27.8,
Candelario, Jeimer,600869,2018,24,27.3,
Ahmed, Nick,605113,2018,28,28.2,
Anderson, Brian,605119,2018,25,27.1,
Bell, Josh,605137,2018,25,27.1,
Betts, Mookie,605141,2018,25,28.1,
Smith, Mallex,605480,2018,25,29.9,
Hernandez, Teoscar,606192,2018,25,28.6,
Peraza, Jose,606299,2018,24,28.8,
Marte, Ketel,606466,2018,24,28.7,
Nimmo, Brandon,607043,2018,25,28.5,
Turner, Trea,607208,2018,25,30.1,
Pillar, Kevin,607680,2018,29,27.9,
Ramirez, Jose,608070,2018,25,27.4,
Bregman, Alex,608324,2018,24,27.9,
Gallo, Joey,608336,2018,24,27.7,
Mazara, Nomar,608577,2018,23,26.8,
Andujar, Miguel,609280,2018,23,27.9,
Swanson, Dansby,621020,2018,24,29.5,
Taylor, Chris,621035,2018,27,28.7,
Wendle, Joey,621563,2018,28,28.4,
Olson, Matt,621566,2018,24,25.9,
Duffy, Matt,622110,2018,27,27.8,
Margot, Manuel,622534,2018,23,29.4,
Camargo, Johan,622666,2018,24,26.3,
Conforto, Michael,624424,2018,25,27.8,
Anderson, Tim,641313,2018,25,28.8,
Bellinger, Cody,641355,2018,22,28.9,
Mancini III, Trey,641820,2018,26,27.0,
Rosario, Amed,642708,2018,22,29.5,
Benintendi, Andrew,643217,2018,23,27.7,
Albies, Ozzie,645277,2018,21,28.7,
Chapman, Matt,656305,2018,25,28.4,
Hoskins, Rhys,656555,2018,25,26.3,
Schwarber, Kyle,656941,2018,25,27.1,
Moncada, Yoan,660162,2018,23,28.7,
Pujols, Albert,405395,2019,39,22.5,
Cabrera, Miguel,408234,2019,36,23.5,
Choo, Shin-Soo,425783,2019,36,26.6,
Jones, Adam,430945,2019,33,26.9,
Cruz Jr., Nelson,443558,2019,38,25.3,
Longoria, Evan,446334,2019,33,26.4,
Fowler, Dexter,451594,2019,33,27.7,
Cabrera, Asdrubal,452678,2019,33,25.4,
Blackmon, Charlie,453568,2019,32,26.7,
Cain, Lorenzo,456715,2019,33,27.9,
Turner, Justin,457759,2019,34,26.1,
Votto, Joey,458015,2019,35,25.0,
Gardner, Brett,458731,2019,35,28.9,
Braun, Ryan,460075,2019,35,26.6,
Gordon, Alex,460086,2019,35,25.3,
Andrus, Elvis,462101,2019,30,26.6,
Ramos, Wilson,467092,2019,31,22.8,
Santana, Carlos,467793,2019,33,25.7,
Belt, Brandon,474832,2019,31,24.7,
Brantley Jr., Michael,488726,2019,32,26.4,
Gurriel, Yuli,493329,2019,35,27.6,
Rojas, Miguel,500743,2019,30,26.3,
Escobar, Eduardo,500871,2019,30,27.6,
Davis, Khris,501981,2019,31,25.6,
Pham, Tommy,502054,2019,31,28.7,
Martinez, J.D.,502110,2019,31,26.7,
Reddick, Josh,502210,2019,32,26.7,
Goldschmidt, Paul,502671,2019,31,26.6,
Altuve, Jose,514888,2019,29,28.6,
Hernandez, Cesar,514917,2019,29,28.8,
Segura, Jean,516416,2019,29,27.5,
Castro, Starlin,516770,2019,29,26.9,
Marte, Starling,516782,2019,30,29.0,
Donaldson, Josh,518626,2019,33,25.7,
Freeman, Freddie,518692,2019,29,26.5,
Grandal, Yasmani,518735,2019,30,24.2,
Heyward, Jason,518792,2019,29,27.4,
LeMahieu, DJ,518934,2019,30,26.7,
Moustakas, Mike,519058,2019,30,25.6,
Rizzo, Anthony,519203,2019,29,25.2,
